datetime,open,high,low,close,volume
2023-12-20 20:00:00,2041.099976,2042.51001,2039.68005,2040.040039,0.0
2023-12-20 21:00:00,2040.030029,2040.43005,2035.69995,2036.050049,0.0
2023-12-20 22:00:00,2036.01001,2036.01001,2031.84998,2033.60999,0.0
2023-12-20 23:00:00,2033.53003,2036.39001,2033.30005,2034.069946,0.0
2023-12-21 00:00:00,2034.10999,2036.48999,2029.67004,2036.43005,0.0
2023-12-21 01:00:00,2036.42004,2039.91003,2034.28003,2038.15002,0.0
2023-12-21 02:00:00,2038.14001,2038.84998,2030.56006,2032.57996,0.0
2023-12-21 03:00:00,2032.59998,2035.39001,2032.59998,2034.82996,0.0
2023-12-21 04:00:00,2034.88,2035.31006,2032.060059,2034.76001,0.0
2023-12-21 05:00:00,2034.78003,2036.73999,2034.089966,2036.33997,0.0
2023-12-21 06:00:00,2036.35999,2037.16003,2030.34998,2032.64001,0.0
2023-12-21 07:00:00,2032.37,2033.87,2029.66003,2029.71997,0.0
2023-12-21 08:00:00,2029.73999,2032.099976,2027.56006,2031.43005,0.0
2023-12-21 10:00:00,2032.030029,2033.32996,2031.63,2032.30005,0.0
2023-12-21 11:00:00,2032.23999,2034.21997,2032.089966,2033.73999,0.0
2023-12-21 12:00:00,2033.71997,2036.01001,2033.51001,2035.46997,0.0
2023-12-21 13:00:00,2035.51001,2037.48999,2034.98999,2037.040039,0.0
2023-12-21 14:00:00,2037.01001,2037.79004,2035.62,2037.55005,0.0
2023-12-21 15:00:00,2037.64001,2037.98999,2036.26001,2036.38,0.0
2023-12-21 16:00:00,2036.38,2038.19995,2035.099976,2036.26001,0.0
2023-12-21 17:00:00,2036.23999,2037.18994,2034.46997,2036.93005,0.0
2023-12-21 18:00:00,2036.94995,2037.38,2034.050049,2035.099976,0.0
2023-12-21 19:00:00,2034.98999,2037.30005,2034.98999,2036.55005,0.0
2023-12-21 20:00:00,2036.55005,2037.17004,2034.81995,2035.48999,0.0
2023-12-21 21:00:00,2035.37,2036.18005,2033.12,2034.16003,0.0
2023-12-21 22:00:00,2034.15002,2035.45996,2033.98999,2034.15002,0.0
2023-12-21 23:00:00,2034.23999,2039.51001,2033.35999,2038.089966,0.0
2023-12-22 00:00:00,2038.01001,2045.98999,2032.48999,2041.18005,0.0
2023-12-22 01:00:00,2041.40002,2046.040039,2037.12,2042.030029,0.0
2023-12-22 02:00:00,2042.15002,2042.88,2036.81006,2041.63,0.0
2023-12-22 03:00:00,2041.57996,2044.71997,2041.14001,2041.79004,0.0
2023-12-22 04:00:00,2041.70996,2043.83997,2040.46997,2041.060059,0.0
2023-12-22 05:00:00,2041.069946,2041.80005,2037.54004,2039.069946,0.0
2023-12-22 06:00:00,2039.10999,2045.13,2039.10999,2043.95996,0.0
2023-12-22 07:00:00,2043.91003,2045.20996,2043.18005,2044.14001,0.0
2023-12-22 08:00:00,2044.20996,2045.98999,2044.01001,2045.81006,0.0
2023-12-22 10:00:00,2048.73999,2055.050049,2046.92004,2052.86011,0.0
2023-12-22 11:00:00,2053.01001,2053.94995,2047.12,2048.23999,0.0
2023-12-22 12:00:00,2048.34009,2051.40991,2046.87,2048.73999,0.0
2023-12-22 13:00:00,2048.84009,2050.88989,2048.030029,2050.30005,0.0
2023-12-22 14:00:00,2050.23999,2051.36011,2047.26001,2048.32007,0.0
2023-12-22 15:00:00,2048.37988,2050.84009,2048.19995,2049.65991,0.0
2023-12-22 16:00:00,2049.69995,2049.69995,2047.66003,2048.34009,0.0
2023-12-22 17:00:00,2048.32007,2049.090088,2047.18994,2047.79004,0.0
2023-12-22 18:00:00,2047.76001,2050.90991,2047.56006,2050.090088,0.0
2023-12-22 19:00:00,2050.090088,2052.13989,2049.71997,2051.65991,0.0
2023-12-22 20:00:00,2051.51001,2054.61011,2051.51001,2053.55005,0.0
2023-12-22 21:00:00,2053.61011,2057.28003,2053.61011,2055.82007,0.0
2023-12-22 22:00:00,2055.76001,2062.98999,2055.30005,2060.78003,0.0
2023-12-22 23:00:00,2060.80005,2066.13989,2059.62012,2060.090088,0.0
2023-12-26 10:00:00,2054.32007,2058.36011,2053.95996,2054.92993,0.0
2023-12-26 11:00:00,2054.94995,2055.34009,2053.62012,2055.090088,0.0
2023-12-26 12:00:00,2055.090088,2064.050049,2054.96997,2063.46997,0.0
2023-12-26 13:00:00,2063.44995,2065.15991,2062.13989,2064.82007,0.0
2023-12-26 14:00:00,2064.82007,2064.94995,2063.71997,2064.01001,0.0
2023-12-26 15:00:00,2064.01001,2064.63989,2063.65991,2064.090088,0.0
2023-12-26 16:00:00,2064.090088,2064.46997,2061.48999,2062.82007,0.0
2023-12-26 17:00:00,2062.88989,2065.17993,2062.30005,2064.070068,0.0
2023-12-26 18:00:00,2064.090088,2064.86011,2062.88989,2064.37988,0.0
2023-12-26 19:00:00,2064.36011,2064.78003,2061.37988,2061.55005,0.0
2023-12-26 20:00:00,2061.55005,2063.030029,2060.67993,2061.96997,0.0
2023-12-26 21:00:00,2061.96997,2063.87988,2061.96997,2063.87988,0.0
2023-12-26 22:00:00,2063.82007,2064.17993,2062.96997,2063.61011,0.0
2023-12-26 23:00:00,2063.65991,2063.71997,2061.38989,2061.88989,0.0
2023-12-27 00:00:00,2061.78003,2063.92993,2058.94995,2059.01001,0.0
2023-12-27 01:00:00,2058.8501,2061.96997,2054.63989,2057.19995,0.0
2023-12-27 02:00:00,2057.17993,2060.01001,2056.38989,2056.90991,0.0
2023-12-27 03:00:00,2056.84009,2059.86011,2056.65991,2059.61011,0.0
2023-12-27 04:00:00,2059.65991,2059.76001,2057.19995,2057.80005,0.0
2023-12-27 05:00:00,2057.82007,2060.050049,2057.44995,2058.38989,0.0
2023-12-27 06:00:00,2058.42993,2062.12012,2058.42993,2061.69995,0.0
2023-12-27 07:00:00,2061.76001,2068.65991,2061.63989,2068.51001,0.0
2023-12-27 08:00:00,2068.26001,2069.11011,2066.23999,2067.84009,0.0
2023-12-27 10:00:00,2068.53003,2068.63989,2066.11011,2066.23999,0.0
2023-12-27 11:00:00,2066.26001,2066.53003,2064.01001,2065.63989,0.0
2023-12-27 12:00:00,2065.46997,2067.88989,2065.01001,2066.67993,0.0
2023-12-27 13:00:00,2066.80005,2067.32007,2064.84009,2065.46997,0.0
2023-12-27 14:00:00,2065.40991,2066.62012,2064.48999,2064.67993,0.0
2023-12-27 15:00:00,2064.63989,2066.01001,2064.13989,2065.88989,0.0
2023-12-27 16:00:00,2065.90991,2066.28003,2064.40991,2064.78003,0.0
2023-12-27 17:00:00,2064.87988,2067.51001,2064.51001,2065.11011,0.0
2023-12-27 18:00:00,2065.11011,2066.51001,2064.84009,2066.090088,0.0
2023-12-27 19:00:00,2066.21997,2068.38989,2065.88989,2067.37988,0.0
2023-12-27 20:00:00,2067.40991,2069.23999,2067.30005,2068.36011,0.0
2023-12-27 21:00:00,2068.36011,2068.73999,2061.55005,2064.73999,0.0
2023-12-27 22:00:00,2064.78003,2068.86011,2064.67993,2068.17993,0.0
2023-12-27 23:00:00,2068.21997,2070.34009,2064.48999,2067.73999,0.0
2023-12-28 00:00:00,2067.71997,2069.78003,2066.19995,2068.34009,0.0
2023-12-28 01:00:00,2068.38989,2071.61011,2066.80005,2070.37988,0.0
2023-12-28 02:00:00,2070.26001,2081.94995,2069.070068,2078.96997,0.0
2023-12-28 03:00:00,2079.070068,2082.46997,2076.76001,2081.71997,0.0
2023-12-28 04:00:00,2081.78003,2082.53003,2079.57007,2082.030029,0.0
2023-12-28 05:00:00,2081.90991,2084.48999,2076.01001,2078.48999,0.0
2023-12-28 06:00:00,2078.53003,2078.88989,2076.15991,2077.57007,0.0
2023-12-28 07:00:00,2077.65991,2078.28003,2076.51001,2078.13989,0.0
2023-12-28 08:00:00,2078.21997,2078.53003,2076.69995,2077.67993,0.0
2023-12-28 10:00:00,2078.3999,2079.92993,2077.63989,2079.57007,0.0
2023-12-28 11:00:00,2079.65991,2081.11011,2079.28003,2079.78003,0.0
2023-12-28 12:00:00,2080.050049,2087.78003,2079.76001,2087.090088,0.0
2023-12-28 13:00:00,2087.11011,2088.51001,2085.63989,2088.070068,0.0
2023-12-28 14:00:00,2088.01001,2088.44995,2086.030029,2087.30005,0.0
2023-12-28 15:00:00,2087.19995,2087.32007,2085.90991,2086.61011,0.0
2023-12-28 16:00:00,2086.59009,2087.59009,2084.80005,2085.82007,0.0
2023-12-28 17:00:00,2085.82007,2086.96997,2084.32007,2085.84009,0.0
2023-12-28 18:00:00,2085.67993,2087.65991,2084.030029,2086.11011,0.0
2023-12-28 19:00:00,2086.19995,2086.46997,2076.71997,2077.48999,0.0
2023-12-28 20:00:00,2077.46997,2078.17993,2072.92993,2077.070068,0.0
2023-12-28 21:00:00,2077.090088,2079.32007,2074.84009,2077.23999,0.0
2023-12-28 22:00:00,2077.38989,2078.62012,2075.11011,2075.55005,0.0
2023-12-28 23:00:00,2075.57007,2076.84009,2071.59009,2076.57007,0.0
2023-12-29 00:00:00,2076.67993,2079.090088,2072.070068,2073.030029,0.0
2023-12-29 01:00:00,2073.17993,2079.42993,2072.19995,2078.96997,0.0
2023-12-29 02:00:00,2079.070068,2081.090088,2075.67993,2077.34009,0.0
2023-12-29 03:00:00,2077.30005,2077.42993,2073.19995,2074.26001,0.0
2023-12-29 04:00:00,2074.48999,2076.15991,2072.19995,2074.86011,0.0
2023-12-29 05:00:00,2074.94995,2075.51001,2071.53003,2072.78003,0.0
2023-12-29 06:00:00,2072.80005,2073.21997,2066.070068,2068.090088,0.0
2023-12-29 07:00:00,2068.13989,2068.96997,2066.030029,2066.38989,0.0
2023-12-29 08:00:00,2066.53003,2067.090088,2064.67993,2065.48999,0.0
2023-12-29 10:00:00,2066.63989,2067.23999,2065.86011,2066.76001,0.0
2023-12-29 11:00:00,2066.82007,2067.88989,2066.13989,2066.96997,0.0
2023-12-29 12:00:00,2067.15991,2071.46997,2066.76001,2070.86011,0.0
2023-12-29 13:00:00,2070.82007,2071.36011,2068.36011,2068.72998,0.0
2023-12-29 14:00:00,2068.65991,2070.61011,2067.78003,2069.59009,0.0
2023-12-29 15:00:00,2069.53003,2070.71997,2068.96997,2070.070068,0.0
2023-12-29 16:00:00,2070.050049,2072.37988,2069.86011,2072.30005,0.0
2023-12-29 17:00:00,2072.32007,2073.23999,2071.88989,2072.88989,0.0
2023-12-29 18:00:00,2072.82007,2074.86011,2071.87988,2071.94995,0.0
2023-12-29 19:00:00,2072.15991,2073.46997,2068.78003,2068.78003,0.0
2023-12-29 20:00:00,2068.65991,2069.82007,2065.53003,2065.62012,0.0
2023-12-29 21:00:00,2065.65991,2065.86011,2061.92993,2064.84009,0.0
2023-12-29 22:00:00,2064.96997,2068.34009,2064.94995,2067.82007,0.0
2023-12-29 23:00:00,2067.86011,2068.94995,2064.59009,2065.46997,0.0
2024-01-02 10:00:00,2064.23999,2074.8999,2063.30005,2063.80005,0.0
2024-01-02 11:00:00,2063.84009,2065.88989,2062.38989,2065.51001,0.0
2024-01-02 12:00:00,2065.67993,2069.88989,2064.96997,2066.69995,0.0
2024-01-02 13:00:00,2066.69995,2068.51001,2064.090088,2067.84009,0.0
2024-01-02 14:00:00,2067.86011,2070.36011,2066.59009,2069.69995,0.0
2024-01-02 15:00:00,2069.71997,2070.69995,2068.98999,2069.61011,0.0
2024-01-02 16:00:00,2069.69995,2074.88989,2069.59009,2074.57007,0.0
2024-01-02 17:00:00,2074.63989,2076.76001,2073.01001,2074.17993,0.0
2024-01-02 18:00:00,2074.21997,2076.48999,2073.19995,2073.19995,0.0
2024-01-02 19:00:00,2073.67993,2074.61011,2071.88989,2073.36011,0.0
2024-01-02 20:00:00,2073.38989,2078.92993,2073.36011,2077.090088,0.0
2024-01-02 21:00:00,2077.11011,2077.82007,2073.57007,2076.090088,0.0
2024-01-02 22:00:00,2076.050049,2076.28003,2068.36011,2069.34009,0.0
2024-01-02 23:00:00,2069.32007,2069.53003,2065.17993,2068.030029,0.0
2024-01-03 00:00:00,2067.96997,2071.030029,2064.94995,2066.32007,0.0
2024-01-03 01:00:00,2066.32007,2070.42993,2062.30005,2070.40991,0.0
2024-01-03 02:00:00,2070.63989,2070.63989,2055.98999,2059.32007,0.0
2024-01-03 03:00:00,2059.40991,2067.67993,2059.30005,2066.17993,0.0
2024-01-03 04:00:00,2066.15991,2067.01001,2061.90991,2062.76001,0.0
2024-01-03 05:00:00,2062.84009,2065.030029,2060.67993,2061.26001,0.0
2024-01-03 06:00:00,2061.26001,2062.21997,2060.53003,2060.96997,0.0
2024-01-03 07:00:00,2060.96997,2061.67993,2058.050049,2058.23999,0.0
2024-01-03 08:00:00,2058.46997,2059.30005,2058.12012,2058.96997,0.0
2024-01-03 10:00:00,2059.090088,2060.13989,2058.73999,2059.63989,0.0
2024-01-03 11:00:00,2059.63989,2062.17993,2059.26001,2060.23999,0.0
2024-01-03 12:00:00,2060.13989,2062.61011,2059.63989,2062.46997,0.0
2024-01-03 13:00:00,2062.63989,2065.21997,2061.65991,2064.76001,0.0
2024-01-03 14:00:00,2064.73999,2065.65991,2063.42993,2065.15991,0.0
2024-01-03 15:00:00,2065.070068,2065.63989,2064.51001,2064.92993,0.0
2024-01-03 16:00:00,2064.90991,2066.01001,2063.57007,2064.13989,0.0
2024-01-03 17:00:00,2064.13989,2065.48999,2063.53003,2064.36011,0.0
2024-01-03 18:00:00,2064.26001,2064.32007,2061.030029,2063.01001,0.0
2024-01-03 19:00:00,2063.050049,2064.36011,2059.030029,2060.090088,0.0
2024-01-03 20:00:00,2060.050049,2060.65991,2054.38989,2056.88989,0.0
2024-01-03 21:00:00,2056.80005,2057.19995,2052.73999,2054.96997,0.0
2024-01-03 22:00:00,2054.94995,2055.71997,2046.83997,2047.54004,0.0
2024-01-03 23:00:00,2047.64001,2048.38989,2041.87,2045.76001,0.0
2024-01-04 00:00:00,2045.79004,2047.98999,2038.87,2041.079956,0.0
2024-01-04 01:00:00,2041.14001,2042.37,2031.93005,2037.96997,0.0
2024-01-04 02:00:00,2038.030029,2048.76001,2031.95996,2032.59998,0.0
2024-01-04 03:00:00,2033.01001,2036.040039,2031.48999,2032.48999,0.0
2024-01-04 04:00:00,2032.60999,2033.78003,2030.80005,2033.41003,0.0
2024-01-04 05:00:00,2033.51001,2036.37,2033.01001,2035.93005,0.0
2024-01-04 06:00:00,2035.96997,2042.23999,2030.73999,2036.76001,0.0
2024-01-04 07:00:00,2036.78003,2042.37,2036.63,2040.81006,0.0
2024-01-04 08:00:00,2041.18994,2041.83997,2040.39001,2041.44995,0.0
2024-01-04 10:00:00,2042.35999,2043.98999,2041.80005,2043.050049,0.0
2024-01-04 11:00:00,2043.040039,2043.23999,2041.63,2042.23999,0.0
2024-01-04 12:00:00,2042.20996,2043.32996,2040.20996,2042.33997,0.0
2024-01-04 13:00:00,2042.38,2044.80005,2042.37,2044.60999,0.0
2024-01-04 14:00:00,2044.68994,2046.90002,2044.18994,2044.68994,0.0
2024-01-04 15:00:00,2044.59998,2044.73999,2042.53003,2043.18994,0.0
2024-01-04 16:00:00,2043.17004,2044.41003,2042.48999,2043.84998,0.0
2024-01-04 17:00:00,2043.85999,2048.63989,2043.73999,2047.31006,0.0
2024-01-04 18:00:00,2047.26001,2049.57007,2046.57996,2047.70996,0.0
2024-01-04 19:00:00,2047.76001,2048.61011,2045.51001,2046.85999,0.0
2024-01-04 20:00:00,2046.84998,2051.050049,2046.40002,2048.01001,0.0
2024-01-04 21:00:00,2048.070068,2050.82007,2046.70996,2048.030029,0.0
2024-01-04 22:00:00,2048.01001,2048.48999,2044.96997,2045.20996,0.0
2024-01-04 23:00:00,2045.15002,2046.21997,2043.40002,2046.030029,0.0
2024-01-05 00:00:00,2046.089966,2047.31995,2038.91003,2040.26001,0.0
2024-01-05 01:00:00,2040.38,2042.60999,2036.31995,2039.43994,0.0
2024-01-05 02:00:00,2039.43994,2047.68994,2039.15002,2045.10999,0.0
2024-01-05 03:00:00,2045.17004,2046.81006,2044.23999,2044.82996,0.0
2024-01-05 04:00:00,2044.82996,2045.12,2040.93005,2043.31006,0.0
2024-01-05 05:00:00,2043.19995,2044.040039,2041.64001,2043.23999,0.0
2024-01-05 06:00:00,2043.21997,2044.93994,2042.56006,2044.42004,0.0
2024-01-05 07:00:00,2044.53003,2044.91003,2043.13,2043.26001,0.0
2024-01-05 08:00:00,2043.28003,2044.40002,2043.16003,2043.42004,0.0
2024-01-05 10:00:00,2043.81006,2044.82996,2042.89001,2044.21997,0.0
2024-01-05 11:00:00,2044.26001,2044.76001,2043.38,2044.40002,0.0
2024-01-05 12:00:00,2044.39001,2048.32007,2044.18005,2046.21997,0.0
2024-01-05 13:00:00,2046.20996,2047.96997,2045.76001,2046.23999,0.0
2024-01-05 14:00:00,2046.33997,2046.51001,2044.88,2045.38,0.0
2024-01-05 15:00:00,2045.40002,2046.42004,2044.55005,2044.68005,0.0
2024-01-05 16:00:00,2044.73999,2045.26001,2043.20996,2044.53003,0.0
2024-01-05 17:00:00,2044.48999,2045.14001,2040.95996,2042.51001,0.0
2024-01-05 18:00:00,2042.48999,2047.089966,2042.12,2043.18005,0.0
2024-01-05 19:00:00,2043.19995,2044.42004,2041.43005,2042.58997,0.0
2024-01-05 20:00:00,2042.44995,2043.73999,2038.46997,2038.91003,0.0
2024-01-05 21:00:00,2038.93994,2040.35999,2037.43994,2040.14001,0.0
2024-01-05 22:00:00,2040.10999,2040.42004,2037.29004,2039.32996,0.0
2024-01-05 23:00:00,2039.34998,2040.98999,2038.51001,2040.26001,0.0
2024-01-08 10:00:00,2044.68994,2045.73999,2043.01001,2044.38,0.0
2024-01-08 11:00:00,2044.41003,2046.35999,2043.87,2046.050049,0.0
2024-01-08 12:00:00,2045.95996,2046.68005,2043.030029,2043.88,0.0
2024-01-08 13:00:00,2043.85999,2043.87,2041.37,2041.39001,0.0
2024-01-08 14:00:00,2041.35999,2041.55005,2035.17004,2036.16003,0.0
2024-01-08 15:00:00,2036.20996,2037.69995,2035.69995,2035.88,0.0
2024-01-08 16:00:00,2035.87,2036.20996,2027.29004,2030.85999,0.0
2024-01-08 17:00:00,2030.56995,2033.38,2030.44995,2033.079956,0.0
2024-01-08 18:00:00,2033.079956,2033.30005,2028.69995,2031.51001,0.0
2024-01-08 19:00:00,2031.29004,2031.81995,2027.38,2028.37,0.0
2024-01-08 20:00:00,2028.31006,2031.83997,2026.68994,2029.12,0.0
2024-01-08 21:00:00,2029.15002,2029.60999,2027.060059,2027.65002,0.0
2024-01-08 22:00:00,2027.59998,2027.94995,2017.37,2020.12,0.0
2024-01-08 23:00:00,2020.10999,2024.98999,2019.030029,2024.71997,0.0
2024-01-09 00:00:00,2024.73999,2025.57996,2018.53003,2019.01001,0.0
2024-01-09 01:00:00,2018.98999,2027.23999,2018.56006,2026.54004,0.0
2024-01-09 02:00:00,2026.62,2034.81995,2025.59998,2034.12,0.0
2024-01-09 03:00:00,2034.68994,2036.91003,2031.51001,2032.23999,0.0
2024-01-09 04:00:00,2032.29004,2033.089966,2027.18005,2027.73999,0.0
2024-01-09 05:00:00,2027.68994,2028.37,2026.48999,2026.64001,0.0
2024-01-09 06:00:00,2026.62,2029.56006,2026.62,2029.41003,0.0
2024-01-09 07:00:00,2029.40002,2029.83997,2026.18994,2027.23999,0.0
2024-01-09 08:00:00,2027.38,2028.76001,2027.26001,2028.069946,0.0
2024-01-09 10:00:00,2028.19995,2030.98999,2027.98999,2030.87,0.0
2024-01-09 11:00:00,2030.93005,2034.95996,2030.81995,2034.39001,0.0
2024-01-09 12:00:00,2034.39001,2035.57996,2031.30005,2032.31995,0.0
2024-01-09 13:00:00,2032.32996,2035.93005,2032.23999,2034.079956,0.0
2024-01-09 14:00:00,2034.21997,2035.030029,2033.12,2033.66003,0.0
2024-01-09 15:00:00,2033.56995,2034.98999,2032.30005,2032.94995,0.0
2024-01-09 16:00:00,2033.040039,2033.55005,2030.41003,2032.85999,0.0
2024-01-09 17:00:00,2032.79004,2035.29004,2031.23999,2033.23999,0.0
2024-01-09 18:00:00,2033.30005,2037.16003,2032.21997,2036.12,0.0
2024-01-09 19:00:00,2036.26001,2038.089966,2031.39001,2034.32996,0.0
2024-01-09 20:00:00,2034.31995,2037.10999,2033.20996,2035.48999,0.0
2024-01-09 21:00:00,2035.55005,2038.58997,2034.88,2035.51001,0.0
2024-01-09 22:00:00,2035.45996,2035.73999,2033.79004,2034.93994,0.0
2024-01-09 23:00:00,2035.089966,2036.40002,2033.98999,2036.39001,0.0
2024-01-10 00:00:00,2036.46997,2041.84998,2031.76001,2038.70996,0.0
2024-01-10 01:00:00,2038.67004,2040.099976,2034.030029,2034.81995,0.0
2024-01-10 02:00:00,2035.069946,2035.65002,2028.90002,2028.91003,0.0
2024-01-10 03:00:00,2028.83997,2031.62,2026.17004,2031.28003,0.0
2024-01-10 04:00:00,2031.26001,2032.089966,2027.16003,2027.70996,0.0
2024-01-10 05:00:00,2027.73999,2029.37,2026.87,2029.21997,0.0
2024-01-10 06:00:00,2029.23999,2030.10999,2027.87,2028.92004,0.0
2024-01-10 07:00:00,2029.069946,2031.19995,2028.41003,2028.53003,0.0
2024-01-10 08:00:00,2028.45996,2030.39001,2028.45996,2030.33997,0.0
2024-01-10 10:00:00,2030.70996,2031.30005,2028.43005,2030.84998,0.0
2024-01-10 11:00:00,2030.81995,2031.23999,2029.76001,2030.31006,0.0
2024-01-10 12:00:00,2030.31995,2032.56995,2027.30005,2031.84998,0.0
2024-01-10 13:00:00,2031.84998,2032.93005,2030.41003,2031.88,0.0
2024-01-10 14:00:00,2031.89001,2032.060059,2028.26001,2029.01001,0.0
2024-01-10 15:00:00,2029.030029,2030.70996,2028.56006,2029.88,0.0
2024-01-10 16:00:00,2030.01001,2030.28003,2025.54004,2026.73999,0.0
2024-01-10 17:00:00,2026.76001,2027.069946,2023.98999,2024.67004,0.0
2024-01-10 18:00:00,2024.59998,2031.71997,2024.39001,2031.089966,0.0
2024-01-10 19:00:00,2031.12,2035.93994,2030.34998,2035.32996,0.0
2024-01-10 20:00:00,2035.35999,2036.19995,2034.71997,2035.78003,0.0
2024-01-10 21:00:00,2035.76001,2040.14001,2034.80005,2034.93994,0.0
2024-01-10 22:00:00,2034.87,2035.35999,2032.84998,2034.030029,0.0
2024-01-10 23:00:00,2034.099976,2035.70996,2031.45996,2031.58997,0.0
2024-01-11 00:00:00,2031.57996,2034.089966,2030.099976,2030.30005,0.0
2024-01-11 01:00:00,2030.28003,2033.38,2026.66003,2027.43005,0.0
2024-01-11 02:00:00,2027.33997,2029.85999,2024.92004,2027.98999,0.0
2024-01-11 03:00:00,2027.95996,2028.55005,2024.82996,2027.089966,0.0
2024-01-11 04:00:00,2027.099976,2027.81006,2022.55005,2024.099976,0.0
2024-01-11 05:00:00,2024.089966,2024.58997,2021.39001,2023.76001,0.0
2024-01-11 06:00:00,2023.84998,2024.48999,2020.55005,2024.079956,0.0
2024-01-11 07:00:00,2024.16003,2025.079956,2021.90002,2023.59998,0.0
2024-01-11 08:00:00,2023.68005,2024.58997,2023.45996,2024.43994,0.0
2024-01-11 10:00:00,2024.64001,2028.069946,2024.60999,2026.84998,0.0
2024-01-11 11:00:00,2026.88,2028.53003,2026.67004,2027.96997,0.0
2024-01-11 12:00:00,2027.94995,2030.40002,2027.12,2029.80005,0.0
2024-01-11 13:00:00,2029.63,2031.98999,2029.01001,2029.73999,0.0
2024-01-11 14:00:00,2029.70996,2031.12,2028.84998,2031.01001,0.0
2024-01-11 15:00:00,2030.95996,2032.37,2030.94995,2032.21997,0.0
2024-01-11 16:00:00,2032.26001,2034.67004,2031.15002,2033.030029,0.0
2024-01-11 17:00:00,2033.060059,2035.20996,2032.20996,2034.079956,0.0
2024-01-11 18:00:00,2034.060059,2035.81006,2033.73999,2033.95996,0.0
2024-01-11 19:00:00,2033.93005,2034.069946,2030.48999,2030.91003,0.0
2024-01-11 20:00:00,2030.69995,2032.53003,2030.26001,2031.38,0.0
2024-01-11 21:00:00,2031.48999,2032.78003,2030.62,2032.14001,0.0
2024-01-11 22:00:00,2032.12,2034.42004,2031.44995,2034.38,0.0
2024-01-11 23:00:00,2034.42004,2035.089966,2031.66003,2032.48999,0.0
2024-01-12 00:00:00,2032.46997,2044.62,2025.34998,2029.31995,0.0
2024-01-12 01:00:00,2029.41003,2034.89001,2025.10999,2029.90002,0.0
2024-01-12 02:00:00,2029.65002,2033.060059,2025.39001,2029.18005,0.0
2024-01-12 03:00:00,2029.10999,2029.66003,2013.79004,2016.82996,0.0
2024-01-12 04:00:00,2016.79004,2018.46997,2013.41003,2014.43994,0.0
2024-01-12 05:00:00,2014.38,2017.13,2013.96997,2017.13,0.0
2024-01-12 06:00:00,2017.17004,2027.43994,2017.17004,2026.48999,0.0
2024-01-12 07:00:00,2026.79004,2028.62,2023.56006,2027.64001,0.0
2024-01-12 08:00:00,2027.81995,2029.62,2027.48999,2028.70996,0.0
2024-01-12 10:00:00,2029.18994,2035.58997,2028.79004,2035.30005,0.0
2024-01-12 11:00:00,2035.20996,2035.41003,2030.34998,2031.18005,0.0
2024-01-12 12:00:00,2031.17004,2034.85999,2030.15002,2033.98999,0.0
2024-01-12 13:00:00,2034.030029,2035.31995,2033.30005,2034.050049,0.0
2024-01-12 14:00:00,2034.12,2035.76001,2033.87,2034.01001,0.0
2024-01-12 15:00:00,2033.98999,2035.079956,2032.90002,2034.76001,0.0
2024-01-12 16:00:00,2034.73999,2037.10999,2033.79004,2036.14001,0.0
2024-01-12 17:00:00,2036.069946,2036.85999,2034.93994,2035.29004,0.0
2024-01-12 18:00:00,2035.18005,2039.41003,2034.29004,2037.57996,0.0
2024-01-12 19:00:00,2037.56995,2039.82996,2037.16003,2038.81006,0.0
2024-01-12 20:00:00,2038.65002,2040.13,2037.92004,2038.18994,0.0
2024-01-12 21:00:00,2038.18994,2046.16003,2038.13,2045.92004,0.0
2024-01-12 22:00:00,2046.23999,2047.44995,2044.17004,2045.48999,0.0
2024-01-12 23:00:00,2045.58997,2053.37988,2045.58997,2047.84998,0.0
2024-01-15 10:00:00,2047.96997,2048.71997,2046.44995,2047.68994,0.0
2024-01-15 11:00:00,2047.68005,2048.51001,2045.87,2047.94995,0.0
2024-01-15 12:00:00,2047.94995,2051.51001,2047.60999,2051.13989,0.0
